09/26/2007	29.68	29.85	29.48	29.5	60,326,570
09/25/2007	29.14	29.56	29.11	29.5599	75,484,780
09/24/2007	28.81	29.61	28.8	29.08	104,406,100
09/21/2007	28.69	28.81	28.44	28.6499	134,862,000
09/20/2007	28.48	28.58	28.34	28.4201	67,139,060
09/19/2007	28.87	28.91	28.3	28.67	94,208,160
09/18/2007	28.7	28.965	28.27	28.93	77,426,460
09/17/2007	28.79	28.88	28.62	28.725	39,514,630
09/14/2007	28.98	29.11	28.88	29.04	33,483,750
09/13/2007	29.12	29.26	28.96	29.16	34,523,010
09/12/2007	28.81	29.17	28.8	28.93	42,280,680
09/11/2007	28.63	28.95	28.58	28.93	34,350,460
09/10/2007	28.67	28.75	28.41	28.48	37,240,800
09/07/2007	28.62	28.83	28.32	28.44	52,129,100
09/06/2007	28.56	29.01	28.55	28.91	45,406,190
09/05/2007	28.65	28.73	28.42	28.48	47,668,400
09/04/2007	28.5	29.1	28.48	28.81	45,657,650
08/31/2007	28.7	28.92	28.36	28.73	42,519,860
08/30/2007	28.42	28.93	28.32	28.45	33,559,030
08/29/2007	28.13	28.61	27.82	28.59	45,753,770
08/28/2007	28.3	28.49	27.91	27.93	43,837,730
08/27/2007	28.61	28.77	28.4	28.49	32,780,710
08/24/2007	28.21	28.84	28.07	28.81	45,145,600
08/23/2007	28.28	28.33	28.1	28.3	33,882,890
08/22/2007	28.27	28.32	28.01	28.22	43,373,120
08/21/2007	28.1	28.32	27.87	28.07	49,743,570
08/20/2007	28.18	28.4901	28.08	28.26	48,898,100
08/17/2007	28.09	28.25	27.82	28.25	76,737,760
08/16/2007	27.88	28.35	27.51	27.81	80,918,350
08/15/2007	28.24	28.99	28.05	28.1	48,111,160
08/14/2007	28.77	28.89	28.2	28.27	42,484,510
08/13/2007	28.94	28.99	28.44	28.63	55,096,940
08/10/2007	28.9	29.05	28.26	28.71	76,309,420
08/09/2007	29.64	30.1	28.92	28.92	72,587,410
08/08/2007	29.72	30.01	29.21	30	52,764,840
08/07/2007	29.33	29.79	29.05	29.55	48,158,710
08/06/2007	29.05	29.54	28.75	29.54	59,296,350
08/03/2007	29.45	29.78	28.9	28.9601	61,450,780
08/02/2007	29.19	29.79	29.02	29.52	47,937,940
08/01/2007	28.95	29.55	28.82	29.3	80,001,960
07/31/2007	29.71	29.716	28.98	28.99	66,553,950
07/30/2007	29.405	29.49	28.95	29.4	67,186,730
07/27/2007	29.93	30	29.36	29.3901	68,709,380
07/26/2007	30.24	30.53	29.51	29.98	86,996,820
07/25/2007	30.99	31.3	30.37	30.71	54,946,100
07/24/2007	31.01	31.48	30.71	30.8	59,728,260
07/23/2007	31.36	31.52	31.12	31.19	48,747,160
07/20/2007	31.15	31.2	30.79	31.16	98,102,700
07/19/2007	31.05	31.84	30.93	31.51	120,733,500
07/18/2007	30.51	30.97	30.5	30.92	64,400,420
07/17/2007	30.02	30.88	30.01	30.7799	77,523,560
07/16/2007	29.76	30.24	29.72	30.03	48,007,000
07/13/2007	29.94	30.02	29.66	29.82	42,125,070
07/12/2007	29.56	30.11	29.44	30.07	54,274,540
07/11/2007	29.24	29.65	29.21	29.49	47,970,370
07/10/2007	29.7	29.99	29.18	29.33	65,983,840
07/09/2007	29.86	29.95	29.81	29.87	33,729,130
07/06/2007	29.91	30.04	29.66	29.97	52,548,230
07/05/2007	30.05	30.22	29.83	29.99	47,658,000
07/03/2007	29.785	30.22	29.78	30.02	35,193,380
07/02/2007	29.67	29.8	29.49	29.74	47,315,930
06/29/2007	29.87	29.93	29.04	29.47	71,135,940
06/28/2007	29.86	29.97	29.68	29.83	46,055,170
06/27/2007	29.36	29.95	29.36	29.87	53,471,250
06/26/2007	29.55	29.8	29.5	29.52	48,303,490
06/25/2007	29.47	29.77	29.38	29.49	53,903,680
06/22/2007	30	30.1	29.45	29.49	85,734,080
06/21/2007	29.975	30.3	29.91	30.22	56,564,790
06/20/2007	30.44	30.51	29.96	30.01	46,706,600
06/19/2007	30.48	30.66	30.38	30.46	46,802,570
06/18/2007	30.69	30.72	30.42	30.51	45,544,050
06/15/2007	30.86	30.88	30.43	30.49	100,925,700
06/14/2007	30.35	30.71	30.3	30.52	58,675,050
06/13/2007	29.97	30.41	29.8501	30.39	64,435,580
06/12/2007	29.96	30.24	29.77	29.85	56,981,740
06/11/2007	29.94	30.25	29.93	30.02	48,400,160
06/08/2007	29.58	30.06	29.41	30.05	61,346,170
06/07/2007	30.02	30.29	29.59	29.62	71,970,400
06/06/2007	30.37	30.53	30.25	30.29	38,217,400
06/05/2007	30.62	30.63	30.33	30.58	44,264,640
06/04/2007	30.42	30.76	30.4	30.715	41,434,460
06/01/2007	30.79	30.9	30.55	30.59	39,212,210
05/31/2007	31.12	31.16	30.61	30.6901	85,284,350
05/30/2007	30.55	31.13	30.51	31.11	57,376,740
05/29/2007	30.49	30.83	30.39	30.79	42,369,940
05/25/2007	30.28	30.66	30.18	30.48	47,725,920
05/24/2007	30.54	30.8	29.96	30.17	64,046,360
05/23/2007	30.84	30.84	30.57	30.58	46,317,040
05/22/2007	30.9	30.93	30.66	30.69	39,999,450
05/21/2007	30.73	31.16	30.73	31.05	41,836,400
05/18/2007	30.97	30.99	30.58	30.83	58,303,680
05/17/2007	31.03	31.14	30.96	30.98	41,045,230
05/16/2007	31	31.09	30.81	31.07	45,833,550
05/15/2007	30.9	31.09	30.84	30.9	75,013,860
05/14/2007	30.84	30.99	30.81	30.97	70,188,260
05/11/2007	30.57	30.98	30.55	30.89	43,517,820
05/10/2007	30.68	30.93	30.53	30.58	55,396,710
05/09/2007	30.7	30.93	30.57	30.7799	51,733,100
05/08/2007	30.68	30.94	30.58	30.75	60,551,420
05/07/2007	30.52	30.7601	30.48	30.71	59,888,560
